# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number,Date/Time Extract Run
142,Los Angeles,LONG BEACH,3850147.A,2020-12-08 08:44:58.277
189,Los Angeles,LONG BEACH,3850147.B,2020-12-08 08:44:58.277
211,Los Angeles,LONG BEACH,3850147.C,2020-12-08 08:44:58.277
190,Los Angeles,LONG BEACH,3850147.D,2020-12-08 08:44:58.277
300,Los Angeles,LONG BEACH,3850147.E,2020-12-08 08:44:58.277
303,Los Angeles,LONG BEACH,3850149.A,2020-12-08 08:44:58.277
185,Los Angeles,LONG BEACH,3850149.B,2020-12-08 08:44:58.277
174,Los Angeles,LONG BEACH,3850149.C,2020-12-08 08:44:58.277
164,Los Angeles,LONG BEACH,3850150.A,2020-12-08 08:44:58.277
240,Los Angeles,LONG BEACH,3850150.B,2020-12-08 08:44:58.277
251,Los Angeles,LONG BEACH,3850150.C,2020-12-08 08:44:58.277
273,Los Angeles,LONG BEACH,3850151.A,2020-12-08 08:44:58.277
249,Los Angeles,LONG BEACH,3850151.B,2020-12-08 08:44:58.277
212,Los Angeles,LONG BEACH,3850151.C,2020-12-08 08:44:58.277
247,Los Angeles,LONG BEACH,3850151.D,2020-12-08 08:44:58.277
57,Los Angeles,LONG BEACH,3850151.E,2020-12-08 08:44:58.277
211,Los Angeles,LONG BEACH,3850151.F,2020-12-08 08:44:58.277
244,Los Angeles,LONG BEACH,3850152.A,2020-12-08 08:44:58.277
257,Los Angeles,LONG BEACH,3850152.B,2020-12-08 08:44:58.277
136,Los Angeles,LONG BEACH,3850152.C,2020-12-08 08:44:58.277
204,Los Angeles,LONG BEACH,3850152.D,2020-12-08 08:44:58.277
206,Los Angeles,LONG BEACH,3850152.E,2020-12-08 08:44:58.277
221,Los Angeles,LONG BEACH,3850153.A,2020-12-08 08:44:58.277
212,Los Angeles,LONG BEACH,3850153.C,2020-12-08 08:44:58.277
160,Los Angeles,LONG BEACH,3850153.D,2020-12-08 08:44:58.277
182,Los Angeles,LONG BEACH,3850153.E,2020-12-08 08:44:58.277
151,Los Angeles,LONG BEACH,3850154.A,2020-12-08 08:44:58.277
222,Los Angeles,LONG BEACH,3850154.B,2020-12-08 08:44:58.277
132,Los Angeles,LONG BEACH,3850154.C,2020-12-08 08:44:58.277
176,Los Angeles,LONG BEACH,3850154.D,2020-12-08 08:44:58.277
234,Los Angeles,LONG BEACH,3850154.E,2020-12-08 08:44:58.277
204,Los Angeles,LONG BEACH,3850154.F,2020-12-08 08:44:58.277
174,Los Angeles,LONG BEACH,3850156.A,2020-12-08 08:44:58.277
199,Los Angeles,LONG BEACH,3850156.B,2020-12-08 08:44:58.277
168,Los Angeles,LONG BEACH,3850156.C,2020-12-08 08:44:58.277
149,Los Angeles,LONG BEACH,3850156.E,2020-12-08 08:44:58.277
229,Los Angeles,LONG BEACH,3850156.F,2020-12-08 08:44:58.277
236,Los Angeles,LONG BEACH,3850157.A,2020-12-08 08:44:58.277
136,Los Angeles,LONG BEACH,3850157.B,2020-12-08 08:44:58.277
181,Los Angeles,LONG BEACH,3850157.D,2020-12-08 08:44:58.277
251,Los Angeles,LONG BEACH,3850157.E,2020-12-08 08:44:58.277
198,Los Angeles,LONG BEACH,3850158.A,2020-12-08 08:44:58.277
239,Los Angeles,LONG BEACH,3850158.B,2020-12-08 08:44:58.277
193,Los Angeles,LONG BEACH,3850158.C,2020-12-08 08:44:58.277
267,Los Angeles,LONG BEACH,3850158.D,2020-12-08 08:44:58.277
152,Los Angeles,LONG BEACH,3850159.A,2020-12-08 08:44:58.277
192,Los Angeles,LONG BEACH,3850159.B,2020-12-08 08:44:58.277
193,Los Angeles,LONG BEACH,3850159.D,2020-12-08 08:44:58.277
233,Los Angeles,LONG BEACH,3850159.E,2020-12-08 08:44:58.277
133,Los Angeles,LONG BEACH,3850159.F,2020-12-08 08:44:58.277
263,Los Angeles,LONG BEACH,3850163.A,2020-12-08 08:44:58.277
238,Los Angeles,LONG BEACH,3850163.B,2020-12-08 08:44:58.277
208,Los Angeles,LONG BEACH,3850163.C,2020-12-08 08:44:58.277
252,Los Angeles,LONG BEACH,3850164.A,2020-12-08 08:44:58.277
177,Los Angeles,LONG BEACH,3850164.B,2020-12-08 08:44:58.277
180,Los Angeles,LONG BEACH,3850164.C,2020-12-08 08:44:58.277
144,Los Angeles,LONG BEACH,3850164.D,2020-12-08 08:44:58.277
166,Los Angeles,LONG BEACH,3850164.E,2020-12-08 08:44:58.277
272,Los Angeles,LONG BEACH,3850164.F,2020-12-08 08:44:58.277
211,Los Angeles,LONG BEACH,3850166.A,2020-12-08 08:44:58.277
245,Los Angeles,LONG BEACH,3850166.B,2020-12-08 08:44:58.277
224,Los Angeles,LONG BEACH,3850166.C,2020-12-08 08:44:58.277
237,Los Angeles,LONG BEACH,3850166.E,2020-12-08 08:44:58.277
103,Los Angeles,LONG BEACH,3850166.F,2020-12-08 08:44:58.277
103,Los Angeles,LONG BEACH,3850167.A,2020-12-08 08:44:58.277
176,Los Angeles,LONG BEACH,3850170.A,2020-12-08 08:44:58.277
196,Los Angeles,LONG BEACH,3850170.B,2020-12-08 08:44:58.277
279,Los Angeles,LONG BEACH,3850170.C,2020-12-08 08:44:58.277
109,Los Angeles,LONG BEACH,3850170.D,2020-12-08 08:44:58.277
243,Los Angeles,LONG BEACH,3850170.E,2020-12-08 08:44:58.277
186,Los Angeles,LONG BEACH,3850170.F,2020-12-08 08:44:58.277
275,Los Angeles,LONG BEACH,3850170.G,2020-12-08 08:44:58.277
188,Los Angeles,LONG BEACH,3850171.A,2020-12-08 08:44:58.277
349,Los Angeles,LONG BEACH,3850171.B,2020-12-08 08:44:58.277
306,Los Angeles,LONG BEACH,3850171.C,2020-12-08 08:44:58.277
180,Los Angeles,LONG BEACH,3850171.D,2020-12-08 08:44:58.277
249,Los Angeles,LONG BEACH,3850173.A,2020-12-08 08:44:58.277
207,Los Angeles,LONG BEACH,3850173.C,2020-12-08 08:44:58.277
151,Los Angeles,LONG BEACH,3850175.A,2020-12-08 08:44:58.277
180,Los Angeles,LONG BEACH,3850175.B,2020-12-08 08:44:58.277
205,Los Angeles,LONG BEACH,3850175.C,2020-12-08 08:44:58.277
171,Los Angeles,LONG BEACH,3850175.D,2020-12-08 08:44:58.277
184,Los Angeles,LONG BEACH,3850175.E,2020-12-08 08:44:58.277
177,Los Angeles,LONG BEACH,3850177.A,2020-12-08 08:44:58.277
206,Los Angeles,LONG BEACH,3850177.B,2020-12-08 08:44:58.277
210,Los Angeles,LONG BEACH,3850177.C,2020-12-08 08:44:58.277
137,Los Angeles,LONG BEACH,3850177.D,2020-12-08 08:44:58.277
206,Los Angeles,LONG BEACH,3850178.A,2020-12-08 08:44:58.277
230,Los Angeles,LONG BEACH,3850178.B,2020-12-08 08:44:58.277
263,Los Angeles,LONG BEACH,3850178.C,2020-12-08 08:44:58.277
221,Los Angeles,LONG BEACH,3850178.D,2020-12-08 08:44:58.277
186,Los Angeles,LONG BEACH,3850178.E,2020-12-08 08:44:58.277
212,Los Angeles,LONG BEACH,3850179.A,2020-12-08 08:44:58.277
242,Los Angeles,LONG BEACH,3850179.B,2020-12-08 08:44:58.277
147,Los Angeles,LONG BEACH,3850179.C,2020-12-08 08:44:58.277
214,Los Angeles,LONG BEACH,3850179.D,2020-12-08 08:44:58.277
245,Los Angeles,LONG BEACH,3850183.A,2020-12-08 08:44:58.277
193,Los Angeles,LONG BEACH,3850183.B,2020-12-08 08:44:58.277
195,Los Angeles,LONG BEACH,3850183.C,2020-12-08 08:44:58.277
222,Los Angeles,LONG BEACH,3850183.D,2020-12-08 08:44:58.277
132,Los Angeles,LONG BEACH,3850184.A,2020-12-08 08:44:58.277
211,Los Angeles,LONG BEACH,3850184.B,2020-12-08 08:44:58.277
198,Los Angeles,LONG BEACH,3850184.C,2020-12-08 08:44:58.277
195,Los Angeles,LONG BEACH,3850184.D,2020-12-08 08:44:58.277
133,Los Angeles,LONG BEACH,3850184.E,2020-12-08 08:44:58.277
127,Los Angeles,LONG BEACH,3850184.F,2020-12-08 08:44:58.277
171,Los Angeles,LONG BEACH,3850185.A,2020-12-08 08:44:58.277
302,Los Angeles,LONG BEACH,3850185.B,2020-12-08 08:44:58.277
186,Los Angeles,LONG BEACH,3850185.C,2020-12-08 08:44:58.277
177,Los Angeles,LONG BEACH,3850185.F,2020-12-08 08:44:58.277
236,Los Angeles,LONG BEACH,3850187.A,2020-12-08 08:44:58.277
88,Los Angeles,LONG BEACH,3850187.B,2020-12-08 08:44:58.277
189,Los Angeles,LONG BEACH,3850187.E,2020-12-08 08:44:58.277
252,Los Angeles,LONG BEACH,3850190.A,2020-12-08 08:44:58.277
274,Los Angeles,LONG BEACH,3850190.B,2020-12-08 08:44:58.277
272,Los Angeles,LONG BEACH,3850190.C,2020-12-08 08:44:58.277
170,Los Angeles,LONG BEACH,3850190.D,2020-12-08 08:44:58.277
160,Los Angeles,LONG BEACH,3850191.A,2020-12-08 08:44:58.277
141,Los Angeles,LONG BEACH,3850191.C,2020-12-08 08:44:58.277
197,Los Angeles,LONG BEACH,3850198.A,2020-12-08 08:44:58.277
238,Los Angeles,LONG BEACH,3850198.B,2020-12-08 08:44:58.277
300,Los Angeles,LONG BEACH,3850198.D,2020-12-08 08:44:58.277
241,Los Angeles,LONG BEACH,3850198.E,2020-12-08 08:44:58.277
282,Los Angeles,LONG BEACH,3850199.A,2020-12-08 08:44:58.277
539,Los Angeles,LONG BEACH,3850199.B,2020-12-08 08:44:58.277
208,Los Angeles,LONG BEACH,3850200.A,2020-12-08 08:44:58.277
324,Los Angeles,LONG BEACH,3850200.B,2020-12-08 08:44:58.277
153,Los Angeles,LONG BEACH,3850201.A,2020-12-08 08:44:58.277
204,Los Angeles,LONG BEACH,3850201.D,2020-12-08 08:44:58.277
243,Los Angeles,LONG BEACH,3850201.E,2020-12-08 08:44:58.277
339,Los Angeles,LONG BEACH,3850201.F,2020-12-08 08:44:58.277
204,Los Angeles,LONG BEACH,3850202.A,2020-12-08 08:44:58.277
98,Los Angeles,LONG BEACH,3850202.C,2020-12-08 08:44:58.277
239,Los Angeles,LONG BEACH,3850202.D,2020-12-08 08:44:58.277
116,Los Angeles,LONG BEACH,3850202.E,2020-12-08 08:44:58.277
209,Los Angeles,LONG BEACH,3850202.F,2020-12-08 08:44:58.277
188,Los Angeles,LONG BEACH,3850203.A,2020-12-08 08:44:58.277
187,Los Angeles,LONG BEACH,3850203.B,2020-12-08 08:44:58.277
169,Los Angeles,LONG BEACH,3850203.C,2020-12-08 08:44:58.277
160,Los Angeles,LONG BEACH,3850203.D,2020-12-08 08:44:58.277
156,Los Angeles,LONG BEACH,3850204.A,2020-12-08 08:44:58.277
239,Los Angeles,LONG BEACH,3850204.B,2020-12-08 08:44:58.277
144,Los Angeles,LONG BEACH,3850204.C,2020-12-08 08:44:58.277
230,Los Angeles,LONG BEACH,3850204.D,2020-12-08 08:44:58.277
180,Los Angeles,LONG BEACH,3850204.E,2020-12-08 08:44:58.277
187,Los Angeles,LONG BEACH,3850204.F,2020-12-08 08:44:58.277
247,Los Angeles,LONG BEACH,3850207.B,2020-12-08 08:44:58.277
244,Los Angeles,LONG BEACH,3850208.A,2020-12-08 08:44:58.277
109,Los Angeles,LONG BEACH,3850208.B,2020-12-08 08:44:58.277
154,Los Angeles,LONG BEACH,3850209.B,2020-12-08 08:44:58.277
124,Los Angeles,LONG BEACH,3850209.C,2020-12-08 08:44:58.277
230,Los Angeles,LONG BEACH,3850209.D,2020-12-08 08:44:58.277
143,Los Angeles,LONG BEACH,3850210.A,2020-12-08 08:44:58.277
231,Los Angeles,LONG BEACH,3850210.B,2020-12-08 08:44:58.277
157,Los Angeles,LONG BEACH,3850210.C,2020-12-08 08:44:58.277
210,Los Angeles,LONG BEACH,3850210.D,2020-12-08 08:44:58.277
229,Los Angeles,LONG BEACH,3850210.E,2020-12-08 08:44:58.277
167,Los Angeles,LONG BEACH,3850211.A,2020-12-08 08:44:58.277
271,Los Angeles,LONG BEACH,3850211.C,2020-12-08 08:44:58.277
174,Los Angeles,LONG BEACH,3850211.D,2020-12-08 08:44:58.277
151,Los Angeles,LONG BEACH,3850211.E,2020-12-08 08:44:58.277
174,Los Angeles,LONG BEACH,3850212.A,2020-12-08 08:44:58.277
199,Los Angeles,LONG BEACH,3850212.B,2020-12-08 08:44:58.277
215,Los Angeles,LONG BEACH,3850212.C,2020-12-08 08:44:58.277
160,Los Angeles,LONG BEACH,3850212.D,2020-12-08 08:44:58.277
69,Los Angeles,LONG BEACH,3850213.A,2020-12-08 08:44:58.277
194,Los Angeles,LONG BEACH,3850213.B,2020-12-08 08:44:58.277
159,Los Angeles,LONG BEACH,3850213.C,2020-12-08 08:44:58.277
250,Los Angeles,LONG BEACH,3850213.D,2020-12-08 08:44:58.277
185,Los Angeles,LONG BEACH,3850213.F,2020-12-08 08:44:58.277
111,Los Angeles,LONG BEACH,3850213.G,2020-12-08 08:44:58.277
119,Los Angeles,LONG BEACH,3850215.B,2020-12-08 08:44:58.277
156,Los Angeles,LONG BEACH,3850215.C,2020-12-08 08:44:58.277
133,Los Angeles,LONG BEACH,3850215.D,2020-12-08 08:44:58.277
186,Los Angeles,LONG BEACH,3850215.E,2020-12-08 08:44:58.277
184,Los Angeles,LONG BEACH,3850215.F,2020-12-08 08:44:58.277
230,Los Angeles,LONG BEACH,3850216.A,2020-12-08 08:44:58.277
184,Los Angeles,LONG BEACH,3850216.B,2020-12-08 08:44:58.277
179,Los Angeles,LONG BEACH,3850216.C,2020-12-08 08:44:58.277
178,Los Angeles,LONG BEACH,3850217.A,2020-12-08 08:44:58.277
192,Los Angeles,LONG BEACH,3850217.B,2020-12-08 08:44:58.277
190,Los Angeles,LONG BEACH,3850217.C,2020-12-08 08:44:58.277
196,Los Angeles,LONG BEACH,3850217.D,2020-12-08 08:44:58.277
175,Los Angeles,LONG BEACH,3850218.A,2020-12-08 08:44:58.277
151,Los Angeles,LONG BEACH,3850218.B,2020-12-08 08:44:58.277
146,Los Angeles,LONG BEACH,3850218.C,2020-12-08 08:44:58.277
219,Los Angeles,LONG BEACH,3850218.D,2020-12-08 08:44:58.277
186,Los Angeles,LONG BEACH,3850219.A,2020-12-08 08:44:58.277
240,Los Angeles,LONG BEACH,3850219.B,2020-12-08 08:44:58.277
223,Los Angeles,LONG BEACH,3850219.C,2020-12-08 08:44:58.277
273,Los Angeles,LONG BEACH,3850220.A,2020-12-08 08:44:58.277
164,Los Angeles,LONG BEACH,3850220.B,2020-12-08 08:44:58.277
162,Los Angeles,LONG BEACH,3850222.A,2020-12-08 08:44:58.277
160,Los Angeles,LONG BEACH,3850222.B,2020-12-08 08:44:58.277
210,Los Angeles,LONG BEACH,3850222.C,2020-12-08 08:44:58.277
220,Los Angeles,LONG BEACH,3850222.D,2020-12-08 08:44:58.277
164,Los Angeles,LONG BEACH,3850223.A,2020-12-08 08:44:58.277
211,Los Angeles,LONG BEACH,3850223.B,2020-12-08 08:44:58.277
197,Los Angeles,LONG BEACH,3850223.C,2020-12-08 08:44:58.277
138,Los Angeles,LONG BEACH,3850223.D,2020-12-08 08:44:58.277
229,Los Angeles,LONG BEACH,3850223.E,2020-12-08 08:44:58.277
256,Los Angeles,LONG BEACH,3850224.A,2020-12-08 08:44:58.277
157,Los Angeles,LONG BEACH,3850224.D,2020-12-08 08:44:58.277
150,Los Angeles,LONG BEACH,3850224.E,2020-12-08 08:44:58.277
274,Los Angeles,LONG BEACH,3850225.A,2020-12-08 08:44:58.277
224,Los Angeles,LONG BEACH,3850225.B,2020-12-08 08:44:58.277
36,Los Angeles,LONG BEACH,3850226.A,2020-12-08 08:44:58.277
15,Los Angeles,LONG BEACH,3850226.B,2020-12-08 08:44:58.277
198,Los Angeles,LONG BEACH,3850227.A,2020-12-08 08:44:58.277
236,Los Angeles,LONG BEACH,3850227.B,2020-12-08 08:44:58.277
216,Los Angeles,LONG BEACH,3850227.C,2020-12-08 08:44:58.277
237,Los Angeles,LONG BEACH,3850227.D,2020-12-08 08:44:58.277
135,Los Angeles,LONG BEACH,3850229.A,2020-12-08 08:44:58.277
198,Los Angeles,LONG BEACH,3850229.B,2020-12-08 08:44:58.277
189,Los Angeles,LONG BEACH,3850229.C,2020-12-08 08:44:58.277
125,Los Angeles,LONG BEACH,3850229.D,2020-12-08 08:44:58.277
200,Los Angeles,LONG BEACH,3850229.E,2020-12-08 08:44:58.277
292,Los Angeles,LONG BEACH,3850230.A,2020-12-08 08:44:58.277
281,Los Angeles,LONG BEACH,3850230.B,2020-12-08 08:44:58.277
188,Los Angeles,LONG BEACH,3850236.A,2020-12-08 08:44:58.277
142,Los Angeles,LONG BEACH,3850236.C,2020-12-08 08:44:58.277
170,Los Angeles,LONG BEACH,3850236.F,2020-12-08 08:44:58.277
205,Los Angeles,LONG BEACH,3850237.A,2020-12-08 08:44:58.277
218,Los Angeles,LONG BEACH,3850237.B,2020-12-08 08:44:58.277
211,Los Angeles,LONG BEACH,3850237.C,2020-12-08 08:44:58.277
168,Los Angeles,LONG BEACH,3850237.D,2020-12-08 08:44:58.277
237,Los Angeles,LONG BEACH,3850237.E,2020-12-08 08:44:58.277
161,Los Angeles,LONG BEACH,3850238.A,2020-12-08 08:44:58.277
208,Los Angeles,LONG BEACH,3850238.B,2020-12-08 08:44:58.277
166,Los Angeles,LONG BEACH,3850238.C,2020-12-08 08:44:58.277
160,Los Angeles,LONG BEACH,3850238.D,2020-12-08 08:44:58.277
184,Los Angeles,LONG BEACH,3850239.B,2020-12-08 08:44:58.277
336,Los Angeles,LONG BEACH,3850239.E,2020-12-08 08:44:58.277
173,Los Angeles,LONG BEACH,3850239.F,2020-12-08 08:44:58.277
113,Los Angeles,LONG BEACH,3850240.A,2020-12-08 08:44:58.277
95,Los Angeles,LONG BEACH,3850240.B,2020-12-08 08:44:58.277
105,Los Angeles,LONG BEACH,3850240.C,2020-12-08 08:44:58.277
269,Los Angeles,LONG BEACH,3850241.A,2020-12-08 08:44:58.277
228,Los Angeles,LONG BEACH,3850241.B,2020-12-08 08:44:58.277
123,Los Angeles,LONG BEACH,3850242.A,2020-12-08 08:44:58.277
223,Los Angeles,LONG BEACH,3850242.B,2020-12-08 08:44:58.277
220,Los Angeles,LONG BEACH,3850242.C,2020-12-08 08:44:58.277
172,Los Angeles,LONG BEACH,3850243.A,2020-12-08 08:44:58.277
245,Los Angeles,LONG BEACH,3850243.B,2020-12-08 08:44:58.277
224,Los Angeles,LONG BEACH,3850244.A,2020-12-08 08:44:58.277
204,Los Angeles,LONG BEACH,3850244.B,2020-12-08 08:44:58.277
242,Los Angeles,LONG BEACH,3850244.D,2020-12-08 08:44:58.277
165,Los Angeles,LONG BEACH,3850246.A,2020-12-08 08:44:58.277
87,Los Angeles,LONG BEACH,3850246.B,2020-12-08 08:44:58.277
199,Los Angeles,LONG BEACH,3850246.C,2020-12-08 08:44:58.277
176,Los Angeles,LONG BEACH,3850246.D,2020-12-08 08:44:58.277
172,Los Angeles,LONG BEACH,3850247.A,2020-12-08 08:44:58.277
155,Los Angeles,LONG BEACH,3850247.B,2020-12-08 08:44:58.277
160,Los Angeles,LONG BEACH,3850247.C,2020-12-08 08:44:58.277
268,Los Angeles,LONG BEACH,3850247.D,2020-12-08 08:44:58.277
192,Los Angeles,LONG BEACH,3850248.A,2020-12-08 08:44:58.277
218,Los Angeles,LONG BEACH,3850248.B,2020-12-08 08:44:58.277
216,Los Angeles,LONG BEACH,3850248.C,2020-12-08 08:44:58.277
252,Los Angeles,LONG BEACH,3850248.D,2020-12-08 08:44:58.277
196,Los Angeles,LONG BEACH,3850249.A,2020-12-08 08:44:58.277
164,Los Angeles,LONG BEACH,3850249.B,2020-12-08 08:44:58.277
189,Los Angeles,LONG BEACH,3850249.C,2020-12-08 08:44:58.277
295,Los Angeles,LONG BEACH,3850249.D,2020-12-08 08:44:58.277
261,Los Angeles,LONG BEACH,3850251.A,2020-12-08 08:44:58.277
160,Los Angeles,LONG BEACH,3850251.B,2020-12-08 08:44:58.277
158,Los Angeles,LONG BEACH,3850251.C,2020-12-08 08:44:58.277
142,Los Angeles,LONG BEACH,3850251.D,2020-12-08 08:44:58.277
173,Los Angeles,LONG BEACH,3850251.E,2020-12-08 08:44:58.277
176,Los Angeles,LONG BEACH,3850251.F,2020-12-08 08:44:58.277
223,Los Angeles,LONG BEACH,3850253.A,2020-12-08 08:44:58.277
25,Los Angeles,LONG BEACH,3850253.B,2020-12-08 08:44:58.277
136,Los Angeles,LONG BEACH,3850254.A,2020-12-08 08:44:58.277
162,Los Angeles,LONG BEACH,3850254.B,2020-12-08 08:44:58.277
126,Los Angeles,LONG BEACH,3850254.C,2020-12-08 08:44:58.277
132,Los Angeles,LONG BEACH,3850254.D,2020-12-08 08:44:58.277
168,Los Angeles,LONG BEACH,3850254.E,2020-12-08 08:44:58.277
146,Los Angeles,LONG BEACH,3850254.F,2020-12-08 08:44:58.277
143,Los Angeles,LONG BEACH,3850255.A,2020-12-08 08:44:58.277
196,Los Angeles,LONG BEACH,3850255.B,2020-12-08 08:44:58.277
171,Los Angeles,LONG BEACH,3850255.C,2020-12-08 08:44:58.277
176,Los Angeles,LONG BEACH,3850255.D,2020-12-08 08:44:58.277
136,Los Angeles,LONG BEACH,3850255.E,2020-12-08 08:44:58.277
111,Los Angeles,LONG BEACH,3850255.F,2020-12-08 08:44:58.277
501,Los Angeles,LONG BEACH,3850256.A,2020-12-08 08:44:58.277
155,Los Angeles,LONG BEACH,3850256.B,2020-12-08 08:44:58.277
162,Los Angeles,LONG BEACH,3850256.C,2020-12-08 08:44:58.277
95,Los Angeles,LONG BEACH,3850257.A,2020-12-08 08:44:58.277
154,Los Angeles,LONG BEACH,3850257.B,2020-12-08 08:44:58.277
142,Los Angeles,LONG BEACH,3850257.C,2020-12-08 08:44:58.277
121,Los Angeles,LONG BEACH,3850257.D,2020-12-08 08:44:58.277
216,Los Angeles,LONG BEACH,3850258.A,2020-12-08 08:44:58.277
192,Los Angeles,LONG BEACH,3850258.B,2020-12-08 08:44:58.277
191,Los Angeles,LONG BEACH,3850258.C,2020-12-08 08:44:58.277
197,Los Angeles,LONG BEACH,3850258.D,2020-12-08 08:44:58.277
205,Los Angeles,LONG BEACH,3850259.B,2020-12-08 08:44:58.277
198,Los Angeles,LONG BEACH,3850259.C,2020-12-08 08:44:58.277
166,Los Angeles,LONG BEACH,3850259.D,2020-12-08 08:44:58.277
218,Los Angeles,LONG BEACH,3850259.E,2020-12-08 08:44:58.277
88,Los Angeles,LONG BEACH,3850262.A,2020-12-08 08:44:58.277
182,Los Angeles,LONG BEACH,3850262.B,2020-12-08 08:44:58.277
96,Los Angeles,LONG BEACH,3850262.C,2020-12-08 08:44:58.277
184,Los Angeles,LONG BEACH,3850262.D,2020-12-08 08:44:58.277
139,Los Angeles,LONG BEACH,3850262.E,2020-12-08 08:44:58.277
154,Los Angeles,LONG BEACH,3850262.F,2020-12-08 08:44:58.277
129,Los Angeles,LONG BEACH,3850262.G,2020-12-08 08:44:58.277
144,Los Angeles,LONG BEACH,3850263.A,2020-12-08 08:44:58.277
187,Los Angeles,LONG BEACH,3850264.A,2020-12-08 08:44:58.277
213,Los Angeles,LONG BEACH,3850264.B,2020-12-08 08:44:58.277
175,Los Angeles,LONG BEACH,3850264.C,2020-12-08 08:44:58.277
216,Los Angeles,LONG BEACH,3850264.D,2020-12-08 08:44:58.277
231,Los Angeles,LONG BEACH,3850264.E,2020-12-08 08:44:58.277
144,Los Angeles,LONG BEACH,3850266.A,2020-12-08 08:44:58.277
209,Los Angeles,LONG BEACH,3850268.A,2020-12-08 08:44:58.277
179,Los Angeles,LONG BEACH,3850268.B,2020-12-08 08:44:58.277
202,Los Angeles,LONG BEACH,3850268.C,2020-12-08 08:44:58.277
158,Los Angeles,LONG BEACH,3850268.D,2020-12-08 08:44:58.277
167,Los Angeles,LONG BEACH,3850268.E,2020-12-08 08:44:58.277
135,Los Angeles,LONG BEACH,3850270.A,2020-12-08 08:44:58.277
121,Los Angeles,LONG BEACH,3850270.B,2020-12-08 08:44:58.277
127,Los Angeles,LONG BEACH,3850270.C,2020-12-08 08:44:58.277
137,Los Angeles,LONG BEACH,3850270.D,2020-12-08 08:44:58.277
198,Los Angeles,LONG BEACH,3850270.E,2020-12-08 08:44:58.277
167,Los Angeles,LONG BEACH,3850270.F,2020-12-08 08:44:58.277
135,Los Angeles,LONG BEACH,3850270.G,2020-12-08 08:44:58.277
210,Los Angeles,LONG BEACH,3850271.A,2020-12-08 08:44:58.277
164,Los Angeles,LONG BEACH,3850271.B,2020-12-08 08:44:58.277
256,Los Angeles,LONG BEACH,3850271.C,2020-12-08 08:44:58.277
162,Los Angeles,LONG BEACH,3850271.D,2020-12-08 08:44:58.277
246,Los Angeles,LONG BEACH,3850271.E,2020-12-08 08:44:58.277
167,Los Angeles,LONG BEACH,3850272.A,2020-12-08 08:44:58.277
183,Los Angeles,LONG BEACH,3850272.B,2020-12-08 08:44:58.277
172,Los Angeles,LONG BEACH,3850272.C,2020-12-08 08:44:58.277
168,Los Angeles,LONG BEACH,3850272.D,2020-12-08 08:44:58.277
124,Los Angeles,LONG BEACH,3850272.E,2020-12-08 08:44:58.277
175,Los Angeles,LONG BEACH,3850272.F,2020-12-08 08:44:58.277
149,Los Angeles,LONG BEACH,3850274.A,2020-12-08 08:44:58.277
212,Los Angeles,LONG BEACH,3850275.A,2020-12-08 08:44:58.277
166,Los Angeles,LONG BEACH,3850275.B,2020-12-08 08:44:58.277
182,Los Angeles,LONG BEACH,3850275.C,2020-12-08 08:44:58.277
213,Los Angeles,LONG BEACH,3850275.D,2020-12-08 08:44:58.277
176,Los Angeles,LONG BEACH,3850275.E,2020-12-08 08:44:58.277
220,Los Angeles,LONG BEACH,3850276.A,2020-12-08 08:44:58.277
177,Los Angeles,LONG BEACH,3850276.B,2020-12-08 08:44:58.277
193,Los Angeles,LONG BEACH,3850276.C,2020-12-08 08:44:58.277
117,Los Angeles,LONG BEACH,3850276.E,2020-12-08 08:44:58.277
183,Los Angeles,LONG BEACH,3850276.F,2020-12-08 08:44:58.277
76,Los Angeles,LONG BEACH,3850276.G,2020-12-08 08:44:58.277
62,Los Angeles,LONG BEACH,3850279.A,2020-12-08 08:44:58.277
141,Los Angeles,LONG BEACH,3850279.B,2020-12-08 08:44:58.277
157,Los Angeles,LONG BEACH,3850279.D,2020-12-08 08:44:58.277
143,Los Angeles,LONG BEACH,3850279.E,2020-12-08 08:44:58.277
150,Los Angeles,LONG BEACH,3850280.A,2020-12-08 08:44:58.277
136,Los Angeles,LONG BEACH,3850280.B,2020-12-08 08:44:58.277
95,Los Angeles,LONG BEACH,3850280.C,2020-12-08 08:44:58.277
156,Los Angeles,LONG BEACH,3850280.D,2020-12-08 08:44:58.277
130,Los Angeles,LONG BEACH,3850280.E,2020-12-08 08:44:58.277
206,Los Angeles,LONG BEACH,3850281.A,2020-12-08 08:44:58.277
191,Los Angeles,LONG BEACH,3850281.B,2020-12-08 08:44:58.277
102,Los Angeles,LONG BEACH,3850281.C,2020-12-08 08:44:58.277
197,Los Angeles,LONG BEACH,3850282.A,2020-12-08 08:44:58.277
181,Los Angeles,LONG BEACH,3850282.B,2020-12-08 08:44:58.277
184,Los Angeles,LONG BEACH,3850282.C,2020-12-08 08:44:58.277
144,Los Angeles,LONG BEACH,3850283.A,2020-12-08 08:44:58.277
193,Los Angeles,LONG BEACH,3850283.B,2020-12-08 08:44:58.277
163,Los Angeles,LONG BEACH,3850283.C,2020-12-08 08:44:58.277
178,Los Angeles,LONG BEACH,3850283.D,2020-12-08 08:44:58.277
185,Los Angeles,LONG BEACH,3850285.A,2020-12-08 08:44:58.277
