# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number
51,Los Angeles,GLENDORA,2600020.B
32,Los Angeles,GLENDORA,2600021.A
161,Los Angeles,GLENDORA,2600022.B
204,Los Angeles,GLENDORA,2600022.C
138,Los Angeles,GLENDORA,2600022.E
162,Los Angeles,GLENDORA,2600022.F
165,Los Angeles,GLENDORA,2600023.B
17,Los Angeles,GLENDORA,2600023.C
189,Los Angeles,GLENDORA,2600023.F
187,Los Angeles,GLENDORA,2600023.G
9,Los Angeles,GLENDORA,2600024.A
70,Los Angeles,GLENDORA,2600025.A
63,Los Angeles,GLENDORA,2600025.B
125,Los Angeles,GLENDORA,2600025.D
142,Los Angeles,GLENDORA,2600025.E
112,Los Angeles,GLENDORA,2600025.F
126,Los Angeles,GLENDORA,2600025.I
84,Los Angeles,GLENDORA,2600025.J
159,Los Angeles,GLENDORA,2600025.K
99,Los Angeles,GLENDORA,2600026.A
142,Los Angeles,GLENDORA,2600026.B
134,Los Angeles,GLENDORA,2600026.C
120,Los Angeles,GLENDORA,2600026.G
147,Los Angeles,GLENDORA,2600026.H
119,Los Angeles,GLENDORA,2600026.J
123,Los Angeles,GLENDORA,2600026.K
188,Los Angeles,GLENDORA,2600027.A
205,Los Angeles,GLENDORA,2600027.D
180,Los Angeles,GLENDORA,2600027.E
121,Los Angeles,GLENDORA,2600027.F
135,Los Angeles,GLENDORA,2600027.G
194,Los Angeles,GLENDORA,2600028.A
154,Los Angeles,GLENDORA,2600028.C
199,Los Angeles,GLENDORA,2600028.F
163,Los Angeles,GLENDORA,2600028.G
70,Los Angeles,GLENDORA,2600028.H
27,Los Angeles,GLENDORA,2600029.A
235,Los Angeles,GLENDORA,2600029.B
188,Los Angeles,GLENDORA,2600029.C
128,Los Angeles,GLENDORA,2600030.B
112,Los Angeles,GLENDORA,2600030.C
115,Los Angeles,GLENDORA,2600030.D
121,Los Angeles,GLENDORA,2600030.E
125,Los Angeles,GLENDORA,2600030.F
119,Los Angeles,GLENDORA,2600030.G
147,Los Angeles,GLENDORA,2600031.A
54,Los Angeles,GLENDORA,2600031.B
56,Los Angeles,GLENDORA,2600031.C
3,Los Angeles,GLENDORA,2600031.D
6,Los Angeles,GLENDORA,2600031.E
273,Los Angeles,GLENDORA,2600034.A
43,Los Angeles,GLENDORA,2600034.B
1,Los Angeles,GLENDORA,2600034.C
101,Los Angeles,GLENDORA,2600034.E
246,Los Angeles,GLENDORA,2600034.F
2,Los Angeles,GLENDORA,2600035.A
166,Los Angeles,GLENDORA,2600035.B
7,Los Angeles,GLENDORA,2600035.C
186,Los Angeles,GLENDORA,2600035.D
127,Los Angeles,GLENDORA,2600035.E
50,Los Angeles,GLENDORA,2600035.L
99,Los Angeles,GLENDORA,2600036.A
256,Los Angeles,GLENDORA,2600036.B
198,Los Angeles,GLENDORA,2600036.C
1,Los Angeles,GLENDORA,2600037.A
103,Los Angeles,GLENDORA,2600038.A
156,Los Angeles,GLENDORA,2600038.B
116,Los Angeles,GLENDORA,2600038.C
3,Los Angeles,GLENDORA,2600039.A
214,Los Angeles,GLENDORA,2600039.B
241,Los Angeles,GLENDORA,2600039.C
174,Los Angeles,GLENDORA,2600040.A
132,Los Angeles,GLENDORA,2600040.E
220,Los Angeles,GLENDORA,2600040.F
128,Los Angeles,GLENDORA,2600040.G
182,Los Angeles,GLENDORA,2600040.H
31,Los Angeles,GLENDORA,2600040.I
138,Los Angeles,GLENDORA,2600041.A
197,Los Angeles,GLENDORA,2600041.B
236,Los Angeles,GLENDORA,2600041.C
160,Los Angeles,GLENDORA,2600042.A
137,Los Angeles,GLENDORA,2600042.B
151,Los Angeles,GLENDORA,2600042.C
118,Los Angeles,GLENDORA,2600043.A
143,Los Angeles,GLENDORA,2600043.B
171,Los Angeles,GLENDORA,2600043.C
201,Los Angeles,GLENDORA,2600043.D
70,Los Angeles,GLENDORA,2600058.B
190,Los Angeles,GLENDORA,2600058.D
89,Los Angeles,GLENDORA,2600058.E
99,Los Angeles,GLENDORA,2600058.F
91,Los Angeles,GLENDORA,2600058.G
136,Los Angeles,GLENDORA,2600058.H
95,Los Angeles,GLENDORA,2600058.I
81,Los Angeles,GLENDORA,2600059.A
90,Los Angeles,GLENDORA,2600059.B
142,Los Angeles,GLENDORA,2600059.C
138,Los Angeles,GLENDORA,2600059.E
99,Los Angeles,GLENDORA,2600059.H
124,Los Angeles,GLENDORA,2600060.A
82,Los Angeles,GLENDORA,2600060.B
69,Los Angeles,GLENDORA,2600060.C
49,Los Angeles,GLENDORA,2600060.D
165,Los Angeles,GLENDORA,2600061.A
170,Los Angeles,GLENDORA,2600061.D
261,Los Angeles,GLENDORA,2600061.F
64,Los Angeles,GLENDORA,2600061.G
85,Los Angeles,GLENDORA,2600062.A
105,Los Angeles,GLENDORA,2600062.B
126,Los Angeles,GLENDORA,2600062.C
124,Los Angeles,GLENDORA,2600062.D
174,Los Angeles,GLENDORA,2600062.E
37,Los Angeles,GLENDORA,2600062.F
192,Los Angeles,GLENDORA,2600062.G
69,Los Angeles,GLENDORA,2600062.H
68,Los Angeles,GLENDORA,2600062.J
26,Los Angeles,GLENDORA,2600062.K
177,Los Angeles,GLENDORA,2600063.A
139,Los Angeles,GLENDORA,2600063.B
185,Los Angeles,GLENDORA,2600063.C
119,Los Angeles,GLENDORA,2600064.A
151,Los Angeles,GLENDORA,2600064.C
180,Los Angeles,GLENDORA,2600064.D
67,Los Angeles,GLENDORA,2600064.E
217,Los Angeles,GLENDORA,2600065.A
220,Los Angeles,GLENDORA,2600065.B
385,Los Angeles,GLENDORA,2600065.C
153,Los Angeles,GLENDORA,2600066.A
206,Los Angeles,GLENDORA,2600066.B
153,Los Angeles,GLENDORA,2600066.C
84,Los Angeles,GLENDORA,2600067.A
163,Los Angeles,GLENDORA,2600067.B
258,Los Angeles,GLENDORA,2600067.C
180,Los Angeles,GLENDORA,2600067.D
126,Los Angeles,GLENDORA,2600068.A
153,Los Angeles,GLENDORA,2600068.B
141,Los Angeles,GLENDORA,2600068.C
150,Los Angeles,GLENDORA,2600068.D
165,Los Angeles,GLENDORA,2600088.A
135,Los Angeles,GLENDORA,2600088.B
154,Los Angeles,GLENDORA,2600088.C
171,Los Angeles,GLENDORA,2600088.D
106,Los Angeles,GLENDORA,2600088.E
113,Los Angeles,GLENDORA,2600088.F
45,Los Angeles,GLENDORA,2600096.A
108,Los Angeles,GLENDORA,2600096.B
223,Los Angeles,GLENDORA,2600096.C
75,Los Angeles,GLENDORA,2600096.D
96,Los Angeles,GLENDORA,2600096.E
68,Los Angeles,GLENDORA,2600096.F
181,Los Angeles,GLENDORA,2600096.G
194,Los Angeles,GLENDORA,2600096.H
141,Los Angeles,GLENDORA,2600097.A
217,Los Angeles,GLENDORA,2600097.C
238,Los Angeles,GLENDORA,2600097.D
209,Los Angeles,GLENDORA,2600097.E
117,Los Angeles,GLENDORA,2600097.F
358,Los Angeles,GLENDORA,2600098.A
107,Los Angeles,GLENDORA,2600098.B
181,Los Angeles,GLENDORA,2600098.C
161,Los Angeles,GLENDORA,2600098.D
173,Los Angeles,GLENDORA,2600098.E
170,Los Angeles,GLENDORA,2600104.A
147,Los Angeles,GLENDORA,2600104.E
169,Los Angeles,GLENDORA,2600104.I
130,Los Angeles,GLENDORA,2600104.J
160,Los Angeles,GLENDORA,2600104.K
120,Los Angeles,GLENDORA,2600104.L
8,Los Angeles,GLENDORA,2600104.O
154,Los Angeles,GLENDORA,2600106.A
195,Los Angeles,GLENDORA,2600106.B
113,Los Angeles,GLENDORA,2600106.C
123,Los Angeles,GLENDORA,2600106.D
99,Los Angeles,GLENDORA,2600106.E
2,Los Angeles,GLENDORA,2600106.F
124,Los Angeles,GLENDORA,2600106.H
98,Los Angeles,GLENDORA,2600107.B
34,Los Angeles,GLENDORA,2600107.D
376,Los Angeles,GLENDORA,2600107.E
133,Los Angeles,GLENDORA,2600107.G
180,Los Angeles,GLENDORA,2600108.A
209,Los Angeles,GLENDORA,2600108.B
223,Los Angeles,GLENDORA,2600108.C
159,Los Angeles,GLENDORA,2600108.D
184,Los Angeles,GLENDORA,2600108.E
233,Los Angeles,GLENDORA,2600222.A
163,Los Angeles,GLENDORA,2600222.B
188,Los Angeles,GLENDORA,2600222.C
21,Los Angeles,GORMAN,2610001.A
4,Los Angeles,GORMAN,2610001.F
2,Los Angeles,GORMAN,2610001.J
1,Los Angeles,GORMAN,2610001.M
2,Los Angeles,GORMAN,2610001.S
22,Los Angeles,GORMAN,2610009.A
10,Los Angeles,GORMAN,2610017.A
3,Los Angeles,GORMAN,2610017.C
220,Los Angeles,GREEN VALLEY,2620001.A
8,Los Angeles,GREEN VALLEY,2620001.B
6,Los Angeles,GREEN VALLEY,2620001.E
2,Los Angeles,GREEN VALLEY,2620001.F
6,Los Angeles,GREEN VALLEY,2620001.G
213,Los Angeles,GREEN VALLEY,2620001.Q
204,Los Angeles,GREEN VALLEY,2620001.S
3,Los Angeles,GREEN VALLEY,2620002.A
23,Los Angeles,GREEN VALLEY,2620002.B
15,Los Angeles,GREEN VALLEY,2620002.D
1,Los Angeles,GREEN VALLEY,2620002.F
15,Los Angeles,HACIENDA HEIGHTS,2630001.A
243,Los Angeles,HACIENDA HEIGHTS,2630001.B
164,Los Angeles,HACIENDA HEIGHTS,2630002.A
111,Los Angeles,HACIENDA HEIGHTS,2630002.C
259,Los Angeles,HACIENDA HEIGHTS,2630002.D
145,Los Angeles,HACIENDA HEIGHTS,2630002.E
20,Los Angeles,HACIENDA HEIGHTS,2630005.A
192,Los Angeles,HACIENDA HEIGHTS,2630005.B
254,Los Angeles,HACIENDA HEIGHTS,2630005.C
119,Los Angeles,HACIENDA HEIGHTS,2630005.D
293,Los Angeles,HACIENDA HEIGHTS,2630007.A
211,Los Angeles,HACIENDA HEIGHTS,2630007.B
232,Los Angeles,HACIENDA HEIGHTS,2630010.A
103,Los Angeles,HACIENDA HEIGHTS,2630016.A
157,Los Angeles,HACIENDA HEIGHTS,2630016.B
124,Los Angeles,HACIENDA HEIGHTS,2630016.C
189,Los Angeles,HACIENDA HEIGHTS,2630016.D
207,Los Angeles,HACIENDA HEIGHTS,2630018.A
30,Los Angeles,HACIENDA HEIGHTS,2630018.B
129,Los Angeles,HACIENDA HEIGHTS,2630018.C
178,Los Angeles,HACIENDA HEIGHTS,2630018.D
174,Los Angeles,HACIENDA HEIGHTS,2630018.E
108,Los Angeles,HACIENDA HEIGHTS,2630018.F
200,Los Angeles,HACIENDA HEIGHTS,2630020.A
258,Los Angeles,HACIENDA HEIGHTS,2630020.B
43,Los Angeles,HACIENDA HEIGHTS,2630020.C
3,Los Angeles,HACIENDA HEIGHTS,2630020.D
164,Los Angeles,HACIENDA HEIGHTS,2630023.A
169,Los Angeles,HACIENDA HEIGHTS,2630023.B
191,Los Angeles,HACIENDA HEIGHTS,2630023.C
288,Los Angeles,HACIENDA HEIGHTS,2630026.A
328,Los Angeles,HACIENDA HEIGHTS,2630026.B
138,Los Angeles,HACIENDA HEIGHTS,2630030.A
199,Los Angeles,HACIENDA HEIGHTS,2630030.C
151,Los Angeles,HACIENDA HEIGHTS,2630036.A
219,Los Angeles,HACIENDA HEIGHTS,2630036.B
213,Los Angeles,HACIENDA HEIGHTS,2630036.C
256,Los Angeles,HACIENDA HEIGHTS,2630036.D
61,Los Angeles,HACIENDA HEIGHTS,2630036.E
87,Los Angeles,HACIENDA HEIGHTS,2630037.A
48,Los Angeles,HACIENDA HEIGHTS,2630037.B
261,Los Angeles,HACIENDA HEIGHTS,2630037.C
172,Los Angeles,HACIENDA HEIGHTS,2630037.D
167,Los Angeles,HACIENDA HEIGHTS,2630042.A
163,Los Angeles,HACIENDA HEIGHTS,2630042.E
173,Los Angeles,HACIENDA HEIGHTS,2630042.F
182,Los Angeles,HACIENDA HEIGHTS,2630043.A
217,Los Angeles,HACIENDA HEIGHTS,2630043.B
156,Los Angeles,HACIENDA HEIGHTS,2630043.C
198,Los Angeles,HACIENDA HEIGHTS,2630049.A
258,Los Angeles,HACIENDA HEIGHTS,2630049.B
246,Los Angeles,HACIENDA HEIGHTS,2630049.C
196,Los Angeles,HACIENDA HEIGHTS,2630049.D
138,Los Angeles,HACIENDA HEIGHTS,2630061.A
156,Los Angeles,HACIENDA HEIGHTS,2630061.B
146,Los Angeles,HACIENDA HEIGHTS,2630061.C
177,Los Angeles,HACIENDA HEIGHTS,2630062.A
162,Los Angeles,HACIENDA HEIGHTS,2630062.B
184,Los Angeles,HACIENDA HEIGHTS,2630062.C
107,Los Angeles,HACIENDA HEIGHTS,2630062.D
157,Los Angeles,HACIENDA HEIGHTS,2630062.E
207,Los Angeles,HACIENDA HEIGHTS,2630063.A
49,Los Angeles,HACIENDA HEIGHTS,2630063.B
269,Los Angeles,HACIENDA HEIGHTS,2630063.C
198,Los Angeles,HACIENDA HEIGHTS,2630063.D
234,Los Angeles,HACIENDA HEIGHTS,2630063.E
230,Los Angeles,HACIENDA HEIGHTS,2630064.A
187,Los Angeles,HACIENDA HEIGHTS,2630064.B
208,Los Angeles,HACIENDA HEIGHTS,2630064.C
166,Los Angeles,HACIENDA HEIGHTS,2630064.D
158,Los Angeles,HACIENDA HEIGHTS,2630064.E
205,Los Angeles,HACIENDA HEIGHTS,2630066.A
239,Los Angeles,HACIENDA HEIGHTS,2630066.B
153,Los Angeles,HACIENDA HEIGHTS,2630066.C
325,Los Angeles,HACIENDA HEIGHTS,2630067.A
155,Los Angeles,HACIENDA HEIGHTS,2630067.B
87,Los Angeles,HACIENDA HEIGHTS,2630081.A
101,Los Angeles,HACIENDA HEIGHTS,2630081.B
116,Los Angeles,HACIENDA HEIGHTS,2630081.C
116,Los Angeles,HACIENDA HEIGHTS,2630081.D
195,Los Angeles,HACIENDA HEIGHTS,2630081.E
28,Los Angeles,HACIENDA HEIGHTS,2630081.F
7,Los Angeles,HACIENDA HEIGHTS,2630081.G
133,Los Angeles,HACIENDA HEIGHTS,2630083.A
152,Los Angeles,HACIENDA HEIGHTS,2630083.B
40,Los Angeles,HACIENDA HEIGHTS,2630083.C
35,Los Angeles,HACIENDA HEIGHTS,2630083.D
219,Los Angeles,HACIENDA HEIGHTS,2630083.E
201,Los Angeles,HACIENDA HEIGHTS,2630083.F
213,Los Angeles,HACIENDA HEIGHTS,2630083.G
85,Los Angeles,HACIENDA HEIGHTS,2630084.A
156,Los Angeles,HACIENDA HEIGHTS,2630084.B
86,Los Angeles,HACIENDA HEIGHTS,2630084.C
126,Los Angeles,HACIENDA HEIGHTS,2630084.D
197,Los Angeles,HACIENDA HEIGHTS,2630084.E
200,Los Angeles,HACIENDA HEIGHTS,2630084.F
188,Los Angeles,HACIENDA HEIGHTS,2630088.A
166,Los Angeles,HACIENDA HEIGHTS,2630088.B
143,Los Angeles,HACIENDA HEIGHTS,2630088.C
167,Los Angeles,HACIENDA HEIGHTS,2630088.D
99,Los Angeles,HACIENDA HEIGHTS,2630088.E
196,Los Angeles,HACIENDA HEIGHTS,2630088.F
185,Los Angeles,HACIENDA HEIGHTS,2630093.A
110,Los Angeles,HACIENDA HEIGHTS,2630093.B
124,Los Angeles,HACIENDA HEIGHTS,2630093.C
104,Los Angeles,HACIENDA HEIGHTS,2630093.D
92,Los Angeles,HACIENDA HEIGHTS,2630093.E
182,Los Angeles,HACIENDA HEIGHTS,2630097.A
138,Los Angeles,HACIENDA HEIGHTS,2630097.B
279,Los Angeles,HACIENDA HEIGHTS,2630097.C
156,Los Angeles,HACIENDA HEIGHTS,2630097.D
248,Los Angeles,HACIENDA HEIGHTS,2630097.E
171,Los Angeles,HACIENDA HEIGHTS,2630142.A
182,Los Angeles,HACIENDA HEIGHTS,2630142.C
134,Los Angeles,HACIENDA HEIGHTS,2630142.D
290,Los Angeles,HACIENDA HEIGHTS,2630142.E
97,Los Angeles,HACIENDA HEIGHTS,2630142.F
130,Los Angeles,HACIENDA HEIGHTS,2630142.G
144,Los Angeles,HACIENDA HEIGHTS,2630158.A
140,Los Angeles,HACIENDA HEIGHTS,2630158.B
142,Los Angeles,HACIENDA HEIGHTS,2630158.C
232,Los Angeles,HACIENDA HEIGHTS,2630158.D
154,Los Angeles,HACIENDA HEIGHTS,2630158.E
194,Los Angeles,HACIENDA HEIGHTS,2630159.A
130,Los Angeles,HACIENDA HEIGHTS,2630159.B
140,Los Angeles,HACIENDA HEIGHTS,2630159.D
164,Los Angeles,HACIENDA HEIGHTS,2630159.E
166,Los Angeles,HACIENDA HEIGHTS,2630159.F
143,Los Angeles,HACIENDA HEIGHTS,2630159.G
323,Los Angeles,HACIENDA HEIGHTS,2630172.A
224,Los Angeles,HACIENDA HEIGHTS,2630172.B
200,Los Angeles,HACIENDA HEIGHTS,2630172.C
215,Los Angeles,HACIENDA HEIGHTS,2630172.D
121,Los Angeles,HACIENDA HEIGHTS,2630177.A
189,Los Angeles,HACIENDA HEIGHTS,2630177.C
214,Los Angeles,HACIENDA HEIGHTS,2630177.E
179,Los Angeles,HACIENDA HEIGHTS,2630177.F
101,Los Angeles,HACIENDA HEIGHTS,2630177.G
103,Los Angeles,HACIENDA HEIGHTS,2630179.A
245,Los Angeles,HACIENDA HEIGHTS,2630179.B
206,Los Angeles,HACIENDA HEIGHTS,2630179.C
148,Los Angeles,HACIENDA HEIGHTS,2630190.A
95,Los Angeles,HACIENDA HEIGHTS,2630190.B
162,Los Angeles,HACIENDA HEIGHTS,2630190.C
105,Los Angeles,HACIENDA HEIGHTS,2630190.D
166,Los Angeles,HACIENDA HEIGHTS,2630190.E
222,Los Angeles,HACIENDA HEIGHTS,2630190.F
199,Los Angeles,HACIENDA HEIGHTS,2630191.B
181,Los Angeles,HACIENDA HEIGHTS,2630191.C
225,Los Angeles,HACIENDA HEIGHTS,2630191.D
259,Los Angeles,HACIENDA HEIGHTS,2630191.F
245,Los Angeles,HACIENDA HEIGHTS,2630192.A
173,Los Angeles,HACIENDA HEIGHTS,2630192.B
145,Los Angeles,HACIENDA HEIGHTS,2630192.C
239,Los Angeles,HACIENDA HEIGHTS,2630192.D
258,Los Angeles,HACIENDA HEIGHTS,2630193.C
163,Los Angeles,HACIENDA HEIGHTS,2630193.D
248,Los Angeles,HACIENDA HEIGHTS,2630193.E
189,Los Angeles,HACIENDA HEIGHTS,2630193.F
170,Los Angeles,HACIENDA HEIGHTS,2630195.A
124,Los Angeles,HACIENDA HEIGHTS,2630195.B
153,Los Angeles,HACIENDA HEIGHTS,2630195.C
139,Los Angeles,HACIENDA HEIGHTS,2630195.D
181,Los Angeles,HACIENDA HEIGHTS,2630195.E
71,Los Angeles,HACIENDA HEIGHTS,2630195.F
194,Los Angeles,HACIENDA HEIGHTS,2630196.A
104,Los Angeles,HACIENDA HEIGHTS,2630196.B
154,Los Angeles,HACIENDA HEIGHTS,2630197.A
188,Los Angeles,HACIENDA HEIGHTS,2630197.B
86,Los Angeles,HACIENDA HEIGHTS,2630197.C
232,Los Angeles,HACIENDA HEIGHTS,2630197.D
152,Los Angeles,HACIENDA HEIGHTS,2630197.E
123,Los Angeles,HACIENDA HEIGHTS,2630197.F
187,Los Angeles,HACIENDA HEIGHTS,2630199.A
129,Los Angeles,HACIENDA HEIGHTS,2630199.B
41,Los Angeles,HACIENDA HEIGHTS,2630199.C
237,Los Angeles,HACIENDA HEIGHTS,2630199.E
122,Los Angeles,HACIENDA HEIGHTS,2630199.F
195,Los Angeles,HACIENDA HEIGHTS,2630199.G
145,Los Angeles,HACIENDA HEIGHTS,2630202.A
305,Los Angeles,HACIENDA HEIGHTS,2630202.C
12,Los Angeles,HACIENDA HEIGHTS,2630202.D
343,Los Angeles,HACIENDA HEIGHTS,2630203.A
196,Los Angeles,HACIENDA HEIGHTS,2630203.B
129,Los Angeles,HACIENDA HEIGHTS,2630203.C
173,Los Angeles,HACIENDA HEIGHTS,2630205.A
90,Los Angeles,HACIENDA HEIGHTS,2630205.C
239,Los Angeles,HACIENDA HEIGHTS,2630205.E
79,Los Angeles,HACIENDA HEIGHTS,2630205.F
196,Los Angeles,HACIENDA HEIGHTS,2630205.G
775,Los Angeles,HACIENDA HEIGHTS,2630206.A
5,Los Angeles,HACIENDA HEIGHTS,2630210.A
1,Los Angeles,HACIENDA HEIGHTS,2630210.B
392,Los Angeles,HAWAIIAN GARDENS,2650001.A
198,Los Angeles,HAWAIIAN GARDENS,2650001.B
184,Los Angeles,HAWAIIAN GARDENS,2650001.C
197,Los Angeles,HAWAIIAN GARDENS,2650002.A
304,Los Angeles,HAWAIIAN GARDENS,2650002.B
277,Los Angeles,HAWAIIAN GARDENS,2650002.C
143,Los Angeles,HAWAIIAN GARDENS,2650002.D
212,Los Angeles,HAWAIIAN GARDENS,2650003.A
235,Los Angeles,HAWAIIAN GARDENS,2650003.B
145,Los Angeles,HAWAIIAN GARDENS,2650003.C
220,Los Angeles,HAWAIIAN GARDENS,2650003.D
71,Los Angeles,HAWAIIAN GARDENS,2650003.E
166,Los Angeles,HAWAIIAN GARDENS,2650004.A
57,Los Angeles,HAWAIIAN GARDENS,2650004.B
295,Los Angeles,HAWAIIAN GARDENS,2650004.C
189,Los Angeles,HAWAIIAN GARDENS,2650004.D
190,Los Angeles,HAWAIIAN GARDENS,2650004.E
168,Los Angeles,HAWAIIAN GARDENS,2650005.A
272,Los Angeles,HAWAIIAN GARDENS,2650005.C
229,Los Angeles,HAWAIIAN GARDENS,2650005.D
230,Los Angeles,HAWAIIAN GARDENS,2650005.E
225,Los Angeles,HAWAIIAN GARDENS,2650006.A
323,Los Angeles,HAWAIIAN GARDENS,2650006.D
156,Los Angeles,HAWAIIAN GARDENS,2650006.E
169,Los Angeles,HAWAIIAN GARDENS,2650006.F
191,Los Angeles,HAWAIIAN GARDENS,2650007.A
145,Los Angeles,HAWAIIAN GARDENS,2650007.B
212,Los Angeles,HAWAIIAN GARDENS,2650007.C
138,Los Angeles,HAWAIIAN GARDENS,2650007.D
60,Los Angeles,HAWTHORNE,2700001.A
51,Los Angeles,HAWTHORNE,2700001.B
119,Los Angeles,HAWTHORNE,2700002.A
204,Los Angeles,HAWTHORNE,2700002.B
102,Los Angeles,HAWTHORNE,2700002.C
270,Los Angeles,HAWTHORNE,2700003.A
224,Los Angeles,HAWTHORNE,2700003.B
76,Los Angeles,HAWTHORNE,2700003.C
274,Los Angeles,HAWTHORNE,2700004.A
240,Los Angeles,HAWTHORNE,2700004.B
257,Los Angeles,HAWTHORNE,2700004.C
230,Los Angeles,HAWTHORNE,2700005.A
180,Los Angeles,HAWTHORNE,2700005.B
157,Los Angeles,HAWTHORNE,2700006.A
195,Los Angeles,HAWTHORNE,2700006.B
233,Los Angeles,HAWTHORNE,2700006.C
221,Los Angeles,HAWTHORNE,2700006.D
2,Los Angeles,HAWTHORNE,2700007.A
234,Los Angeles,HAWTHORNE,2700007.B
15,Los Angeles,HAWTHORNE,2700007.C
277,Los Angeles,HAWTHORNE,2700007.D
198,Los Angeles,HAWTHORNE,2700007.E
122,Los Angeles,HAWTHORNE,2700007.F
222,Los Angeles,HAWTHORNE,2700009.A
167,Los Angeles,HAWTHORNE,2700009.B
260,Los Angeles,HAWTHORNE,2700009.D
163,Los Angeles,HAWTHORNE,2700009.E
140,Los Angeles,HAWTHORNE,2700010.A
282,Los Angeles,HAWTHORNE,2700010.B
238,Los Angeles,HAWTHORNE,2700010.C
870,Los Angeles,HAWTHORNE,2700011.A
163,Los Angeles,HAWTHORNE,2700013.A
373,Los Angeles,HAWTHORNE,2700013.B
183,Los Angeles,HAWTHORNE,2700013.C
252,Los Angeles,HAWTHORNE,2700013.D
211,Los Angeles,HAWTHORNE,2700014.A
230,Los Angeles,HAWTHORNE,2700014.B
364,Los Angeles,HAWTHORNE,2700014.C
252,Los Angeles,HAWTHORNE,2700015.A
220,Los Angeles,HAWTHORNE,2700015.B
133,Los Angeles,HAWTHORNE,2700015.C
311,Los Angeles,HAWTHORNE,2700016.A
158,Los Angeles,HAWTHORNE,2700016.B
141,Los Angeles,HAWTHORNE,2700016.C
263,Los Angeles,HAWTHORNE,2700017.A
298,Los Angeles,HAWTHORNE,2700017.B
153,Los Angeles,HAWTHORNE,2700017.C
233,Los Angeles,HAWTHORNE,2700017.D
250,Los Angeles,HAWTHORNE,2700018.A
310,Los Angeles,HAWTHORNE,2700018.B
269,Los Angeles,HAWTHORNE,2700018.C
165,Los Angeles,HAWTHORNE,2700018.D
157,Los Angeles,HAWTHORNE,2700019.A
310,Los Angeles,HAWTHORNE,2700019.C
248,Los Angeles,HAWTHORNE,2700019.D
246,Los Angeles,HAWTHORNE,2700019.E
65,Los Angeles,HAWTHORNE,2700020.A
254,Los Angeles,HAWTHORNE,2700020.B
209,Los Angeles,HAWTHORNE,2700020.C
313,Los Angeles,HAWTHORNE,2700021.A
133,Los Angeles,HAWTHORNE,2700021.B
156,Los Angeles,HAWTHORNE,2700021.D
129,Los Angeles,HAWTHORNE,2700021.E
157,Los Angeles,HAWTHORNE,2700022.A
251,Los Angeles,HAWTHORNE,2700022.B
254,Los Angeles,HAWTHORNE,2700022.E
133,Los Angeles,HAWTHORNE,2700022.F
229,Los Angeles,HAWTHORNE,2700023.A
244,Los Angeles,HAWTHORNE,2700023.B
33,Los Angeles,HAWTHORNE,2700023.C
258,Los Angeles,HAWTHORNE,2700023.D
96,Los Angeles,HAWTHORNE,2700023.E
171,Los Angeles,HAWTHORNE,2700023.F
303,Los Angeles,HAWTHORNE,2700024.A
113,Los Angeles,HAWTHORNE,2700024.B
18,Los Angeles,HAWTHORNE,2700024.C
112,Los Angeles,HAWTHORNE,2700025.A
24,Los Angeles,HAWTHORNE,2700025.B
256,Los Angeles,HAWTHORNE,2700025.C
184,Los Angeles,HAWTHORNE,2700025.D
301,Los Angeles,HAWTHORNE,2700025.E
133,Los Angeles,HAWTHORNE,2700026.A
168,Los Angeles,HAWTHORNE,2700026.B
139,Los Angeles,HAWTHORNE,2700026.C
184,Los Angeles,HAWTHORNE,2700026.D
353,Los Angeles,HAWTHORNE,2700027.A
254,Los Angeles,HAWTHORNE,2700027.B
307,Los Angeles,HAWTHORNE,2700027.C
245,Los Angeles,HAWTHORNE,2700028.A
191,Los Angeles,HAWTHORNE,2700028.B
354,Los Angeles,HAWTHORNE,2700028.C
254,Los Angeles,HAWTHORNE,2700029.A
362,Los Angeles,HAWTHORNE,2700029.B
188,Los Angeles,HAWTHORNE,2700030.A
132,Los Angeles,HAWTHORNE,2700030.B
246,Los Angeles,HAWTHORNE,2700030.C
194,Los Angeles,HAWTHORNE,2700030.D
329,Los Angeles,HAWTHORNE,2700031.A
210,Los Angeles,HAWTHORNE,2700031.B
6,Los Angeles,HAWTHORNE,2700032.C
26,Los Angeles,HAWTHORNE,2700033.A
3,Los Angeles,HAWTHORNE,2700033.B
2,Los Angeles,HAWTHORNE,2700033.C
53,Los Angeles,HAWTHORNE,2700033.G
18,Los Angeles,HAWTHORNE,2700033.H
165,Los Angeles,HAWTHORNE,2700034.A
206,Los Angeles,HAWTHORNE,2700034.B
224,Los Angeles,HAWTHORNE,2700035.A
255,Los Angeles,HAWTHORNE,2700035.B
160,Los Angeles,HAWTHORNE,2700035.C
141,Los Angeles,HAWTHORNE,2700035.D
263,Los Angeles,HAWTHORNE,2700036.A
248,Los Angeles,HAWTHORNE,2700036.B
141,Los Angeles,HAWTHORNE,2700037.A
221,Los Angeles,HAWTHORNE,2700037.B
177,Los Angeles,HAWTHORNE,2700037.C
163,Los Angeles,HAWTHORNE,2700037.D
287,Los Angeles,HAWTHORNE,2700038.A
4,Los Angeles,HAWTHORNE,2700039.A
256,Los Angeles,HAWTHORNE,2700039.C
237,Los Angeles,HAWTHORNE,2700039.E
334,Los Angeles,HAWTHORNE,2700039.F
