Voter County,Vote Location County,Vote Location Name,VBM Return Method Code,Vote Location Address,# of Votes accepted,Date VPH Created as a result of Votes Cast,Voting Type,Date/Time Extract Run
Los Angeles,Los Angeles,BRIDGES ACADEMY - AUDITORIUM,,"3921 LAUREL CANYON BLVD --  ,  STUDIO CITY CA",44,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BRIGHTWOOD ELEMENTARY SCHOOL - CAFETERIA,,"1701 BRIGHTWOOD ST --  ,  MONTEREY PARK CA",120,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BRIGHTWOOD ELEMENTARY SCHOOL - CAFETERIA,,"1701 BRIGHTWOOD ST --  ,  MONTEREY PARK CA",54,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BRIGHTWOOD ELEMENTARY SCHOOL - CAFETERIA,,"1701 BRIGHTWOOD ST --  ,  MONTEREY PARK CA",60,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BRIGHTWOOD ELEMENTARY SCHOOL - CAFETERIA,,"1701 BRIGHTWOOD ST --  ,  MONTEREY PARK CA",109,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BRIGHTWOOD ELEMENTARY SCHOOL - CAFETERIA,,"1701 BRIGHTWOOD ST --  ,  MONTEREY PARK CA",207,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BRIGHTWOOD ELEMENTARY SCHOOL - CAFETERIA,,"1701 BRIGHTWOOD ST --  ,  MONTEREY PARK CA",47,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BRIGHTWOOD ELEMENTARY SCHOOL - CAFETERIA,,"1701 BRIGHTWOOD ST --  ,  MONTEREY PARK CA",89,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BROCKTON AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"1309 ARMACOST AVE --  ,  LOS ANGELES CA",173,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BROCKTON AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"1309 ARMACOST AVE --  ,  LOS ANGELES CA",74,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BROCKTON AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"1309 ARMACOST AVE --  ,  LOS ANGELES CA",1,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BROCKTON AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"1309 ARMACOST AVE --  ,  LOS ANGELES CA",70,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BROCKTON AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"1309 ARMACOST AVE --  ,  LOS ANGELES CA",153,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BROCKTON AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"1309 ARMACOST AVE --  ,  LOS ANGELES CA",284,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BROCKTON AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"1309 ARMACOST AVE --  ,  LOS ANGELES CA",1,2020-11-04,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BROCKTON AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"1309 ARMACOST AVE --  ,  LOS ANGELES CA",51,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BROCKTON AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"1309 ARMACOST AVE --  ,  LOS ANGELES CA",25,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUD CARSON MIDDLE SCHOOL - GYMNASIUM,,"13838 YUKON AVE --  ,  HAWTHORNE CA",113,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUD CARSON MIDDLE SCHOOL - GYMNASIUM,,"13838 YUKON AVE --  ,  HAWTHORNE CA",57,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUD CARSON MIDDLE SCHOOL - GYMNASIUM,,"13838 YUKON AVE --  ,  HAWTHORNE CA",54,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUD CARSON MIDDLE SCHOOL - GYMNASIUM,,"13838 YUKON AVE --  ,  HAWTHORNE CA",1,2020-11-01,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUD CARSON MIDDLE SCHOOL - GYMNASIUM,,"13838 YUKON AVE --  ,  HAWTHORNE CA",170,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUD CARSON MIDDLE SCHOOL - GYMNASIUM,,"13838 YUKON AVE --  ,  HAWTHORNE CA",319,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUD CARSON MIDDLE SCHOOL - GYMNASIUM,,"13838 YUKON AVE --  ,  HAWTHORNE CA",112,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUD CARSON MIDDLE SCHOOL - GYMNASIUM,,"13838 YUKON AVE --  ,  HAWTHORNE CA",27,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUENA VISTA BRANCH LIBRARY - MEETING ROOM,,"300 N BUENA VISTA ST --  ,  BURBANK CA",483,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUENA VISTA BRANCH LIBRARY - MEETING ROOM,,"300 N BUENA VISTA ST --  ,  BURBANK CA",320,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUENA VISTA BRANCH LIBRARY - MEETING ROOM,,"300 N BUENA VISTA ST --  ,  BURBANK CA",331,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUENA VISTA BRANCH LIBRARY - MEETING ROOM,,"300 N BUENA VISTA ST --  ,  BURBANK CA",510,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUENA VISTA BRANCH LIBRARY - MEETING ROOM,,"300 N BUENA VISTA ST --  ,  BURBANK CA",1,2020-11-03,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUENA VISTA BRANCH LIBRARY - MEETING ROOM,,"300 N BUENA VISTA ST --  ,  BURBANK CA",648,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUENA VISTA BRANCH LIBRARY - MEETING ROOM,,"300 N BUENA VISTA ST --  ,  BURBANK CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUENA VISTA BRANCH LIBRARY - MEETING ROOM,,"300 N BUENA VISTA ST --  ,  BURBANK CA",135,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BUENA VISTA BRANCH LIBRARY - MEETING ROOM,,"300 N BUENA VISTA ST --  ,  BURBANK CA",137,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Orange,Los Angeles,BUENA VISTA BRANCH LIBRARY - MEETING ROOM,,"300 N BUENA VISTA ST --  ,  BURBANK CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURBANK HIGH SCHOOL - GYMNASIUM,,"902 N 3RD ST --  ,  BURBANK CA",220,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURBANK HIGH SCHOOL - GYMNASIUM,,"902 N 3RD ST --  ,  BURBANK CA",126,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURBANK HIGH SCHOOL - GYMNASIUM,,"902 N 3RD ST --  ,  BURBANK CA",145,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURBANK HIGH SCHOOL - GYMNASIUM,,"902 N 3RD ST --  ,  BURBANK CA",295,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURBANK HIGH SCHOOL - GYMNASIUM,,"902 N 3RD ST --  ,  BURBANK CA",455,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURBANK HIGH SCHOOL - GYMNASIUM,,"902 N 3RD ST --  ,  BURBANK CA",133,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURBANK HIGH SCHOOL - GYMNASIUM,,"902 N 3RD ST --  ,  BURBANK CA",56,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Ventura,Los Angeles,BURBANK HIGH SCHOOL - GYMNASIUM,,"902 N 3RD ST --  ,  BURBANK CA",1,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURTON CHACE PARK - COMMUNITY BUILDING,,"13650 MINDANAO WAY --  ,  MARINA DEL REY CA",445,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURTON CHACE PARK - COMMUNITY BUILDING,,"13650 MINDANAO WAY --  ,  MARINA DEL REY CA",215,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURTON CHACE PARK - COMMUNITY BUILDING,,"13650 MINDANAO WAY --  ,  MARINA DEL REY CA",200,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURTON CHACE PARK - COMMUNITY BUILDING,,"13650 MINDANAO WAY --  ,  MARINA DEL REY CA",365,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURTON CHACE PARK - COMMUNITY BUILDING,,"13650 MINDANAO WAY --  ,  MARINA DEL REY CA",497,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURTON CHACE PARK - COMMUNITY BUILDING,,"13650 MINDANAO WAY --  ,  MARINA DEL REY CA",78,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURTON CHACE PARK - COMMUNITY BUILDING,,"13650 MINDANAO WAY --  ,  MARINA DEL REY CA",1,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURTON CHACE PARK - COMMUNITY BUILDING,,"13650 MINDANAO WAY --  ,  MARINA DEL REY CA",59,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,BURTON CHACE PARK - COMMUNITY BUILDING,,"13650 MINDANAO WAY --  ,  MARINA DEL REY CA",1,2020-12-01,In Person Live Ballot,2020-12-02 14:03:27.543
Orange,Los Angeles,BURTON CHACE PARK - COMMUNITY BUILDING,,"13650 MINDANAO WAY --  ,  MARINA DEL REY CA",1,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Orange,Los Angeles,BURTON CHACE PARK - COMMUNITY BUILDING,,"13650 MINDANAO WAY --  ,  MARINA DEL REY CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Santa Barbara,Los Angeles,BURTON CHACE PARK - COMMUNITY BUILDING,,"13650 MINDANAO WAY --  ,  MARINA DEL REY CA",2,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,C ROBERT LEE ACTIVITY CENTER - MULTI-PURPOSE ROOM A & B,,"21815 PIONEER BLVD --  ,  HAWAIIAN GARDENS CA",144,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,C ROBERT LEE ACTIVITY CENTER - MULTI-PURPOSE ROOM A & B,,"21815 PIONEER BLVD --  ,  HAWAIIAN GARDENS CA",61,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,C ROBERT LEE ACTIVITY CENTER - MULTI-PURPOSE ROOM A & B,,"21815 PIONEER BLVD --  ,  HAWAIIAN GARDENS CA",82,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,C ROBERT LEE ACTIVITY CENTER - MULTI-PURPOSE ROOM A & B,,"21815 PIONEER BLVD --  ,  HAWAIIAN GARDENS CA",104,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,C ROBERT LEE ACTIVITY CENTER - MULTI-PURPOSE ROOM A & B,,"21815 PIONEER BLVD --  ,  HAWAIIAN GARDENS CA",101,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,C ROBERT LEE ACTIVITY CENTER - MULTI-PURPOSE ROOM A & B,,"21815 PIONEER BLVD --  ,  HAWAIIAN GARDENS CA",111,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,C ROBERT LEE ACTIVITY CENTER - MULTI-PURPOSE ROOM A & B,,"21815 PIONEER BLVD --  ,  HAWAIIAN GARDENS CA",100,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,C ROBERT LEE ACTIVITY CENTER - MULTI-PURPOSE ROOM A & B,,"21815 PIONEER BLVD --  ,  HAWAIIAN GARDENS CA",62,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,C ROBERT LEE ACTIVITY CENTER - MULTI-PURPOSE ROOM A & B,,"21815 PIONEER BLVD --  ,  HAWAIIAN GARDENS CA",51,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,C ROBERT LEE ACTIVITY CENTER - MULTI-PURPOSE ROOM A & B,,"21815 PIONEER BLVD --  ,  HAWAIIAN GARDENS CA",165,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,C ROBERT LEE ACTIVITY CENTER - MULTI-PURPOSE ROOM A & B,,"21815 PIONEER BLVD --  ,  HAWAIIAN GARDENS CA",346,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,C ROBERT LEE ACTIVITY CENTER - MULTI-PURPOSE ROOM A & B,,"21815 PIONEER BLVD --  ,  HAWAIIAN GARDENS CA",129,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,C ROBERT LEE ACTIVITY CENTER - MULTI-PURPOSE ROOM A & B,,"21815 PIONEER BLVD --  ,  HAWAIIAN GARDENS CA",29,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,C ROBERT LEE ACTIVITY CENTER - MULTI-PURPOSE ROOM A & B,,"21815 PIONEER BLVD --  ,  HAWAIIAN GARDENS CA",1,2020-11-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CA STATE POLYTECHNIC UNIVERSITY POMONA -,,"3801 TEMPLE AVE --  ,  POMONA CA",50,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CA STATE POLYTECHNIC UNIVERSITY POMONA -,,"3801 TEMPLE AVE --  ,  POMONA CA",27,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CA STATE POLYTECHNIC UNIVERSITY POMONA -,,"3801 TEMPLE AVE --  ,  POMONA CA",22,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CA STATE POLYTECHNIC UNIVERSITY POMONA -,,"3801 TEMPLE AVE --  ,  POMONA CA",18,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CA STATE POLYTECHNIC UNIVERSITY POMONA -,,"3801 TEMPLE AVE --  ,  POMONA CA",24,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CA STATE POLYTECHNIC UNIVERSITY POMONA -,,"3801 TEMPLE AVE --  ,  POMONA CA",36,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CA STATE POLYTECHNIC UNIVERSITY POMONA -,,"3801 TEMPLE AVE --  ,  POMONA CA",25,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CA STATE POLYTECHNIC UNIVERSITY POMONA -,,"3801 TEMPLE AVE --  ,  POMONA CA",33,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CA STATE POLYTECHNIC UNIVERSITY POMONA -,,"3801 TEMPLE AVE --  ,  POMONA CA",25,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CA STATE POLYTECHNIC UNIVERSITY POMONA -,,"3801 TEMPLE AVE --  ,  POMONA CA",50,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CA STATE POLYTECHNIC UNIVERSITY POMONA -,,"3801 TEMPLE AVE --  ,  POMONA CA",104,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CA STATE POLYTECHNIC UNIVERSITY POMONA -,,"3801 TEMPLE AVE --  ,  POMONA CA",15,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CA STATE POLYTECHNIC UNIVERSITY POMONA -,,"3801 TEMPLE AVE --  ,  POMONA CA",6,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
San Bernardino,Los Angeles,CA STATE POLYTECHNIC UNIVERSITY POMONA -,,"3801 TEMPLE AVE --  ,  POMONA CA",1,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CA STATE UNIVERSITY, DOMINGUEZ HILLS - ROOM E1213 AND ROOM E1218",,"1000 E VICTORIA ST --  ,  CARSON CA",1,2020-10-24,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CA STATE UNIVERSITY, DOMINGUEZ HILLS - ROOM E1213 AND ROOM E1218",,"1000 E VICTORIA ST --  ,  CARSON CA",182,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CA STATE UNIVERSITY, DOMINGUEZ HILLS - ROOM E1213 AND ROOM E1218",,"1000 E VICTORIA ST --  ,  CARSON CA",72,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CA STATE UNIVERSITY, DOMINGUEZ HILLS - ROOM E1213 AND ROOM E1218",,"1000 E VICTORIA ST --  ,  CARSON CA",95,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CA STATE UNIVERSITY, DOMINGUEZ HILLS - ROOM E1213 AND ROOM E1218",,"1000 E VICTORIA ST --  ,  CARSON CA",85,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CA STATE UNIVERSITY, DOMINGUEZ HILLS - ROOM E1213 AND ROOM E1218",,"1000 E VICTORIA ST --  ,  CARSON CA",113,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CA STATE UNIVERSITY, DOMINGUEZ HILLS - ROOM E1213 AND ROOM E1218",,"1000 E VICTORIA ST --  ,  CARSON CA",132,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CA STATE UNIVERSITY, DOMINGUEZ HILLS - ROOM E1213 AND ROOM E1218",,"1000 E VICTORIA ST --  ,  CARSON CA",91,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CA STATE UNIVERSITY, DOMINGUEZ HILLS - ROOM E1213 AND ROOM E1218",,"1000 E VICTORIA ST --  ,  CARSON CA",77,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CA STATE UNIVERSITY, DOMINGUEZ HILLS - ROOM E1213 AND ROOM E1218",,"1000 E VICTORIA ST --  ,  CARSON CA",69,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CA STATE UNIVERSITY, DOMINGUEZ HILLS - ROOM E1213 AND ROOM E1218",,"1000 E VICTORIA ST --  ,  CARSON CA",150,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CA STATE UNIVERSITY, DOMINGUEZ HILLS - ROOM E1213 AND ROOM E1218",,"1000 E VICTORIA ST --  ,  CARSON CA",171,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CA STATE UNIVERSITY, DOMINGUEZ HILLS - ROOM E1213 AND ROOM E1218",,"1000 E VICTORIA ST --  ,  CARSON CA",1,2020-11-03,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CA STATE UNIVERSITY, DOMINGUEZ HILLS - ROOM E1213 AND ROOM E1218",,"1000 E VICTORIA ST --  ,  CARSON CA",53,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,"CA STATE UNIVERSITY, DOMINGUEZ HILLS - ROOM E1213 AND ROOM E1218",,"1000 E VICTORIA ST --  ,  CARSON CA",33,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"732 S CABRILLO AVE --  ,  SAN PEDRO CA",108,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"732 S CABRILLO AVE --  ,  SAN PEDRO CA",62,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"732 S CABRILLO AVE --  ,  SAN PEDRO CA",42,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"732 S CABRILLO AVE --  ,  SAN PEDRO CA",156,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"732 S CABRILLO AVE --  ,  SAN PEDRO CA",291,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"732 S CABRILLO AVE --  ,  SAN PEDRO CA",69,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO AVENUE ELEMENTARY SCHOOL - AUDITORIUM,,"732 S CABRILLO AVE --  ,  SAN PEDRO CA",25,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO HIGH SCHOOL - NORTH GYMNASIUM,,"2001 SANTA FE AVE --  ,  LONG BEACH CA",136,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO HIGH SCHOOL - NORTH GYMNASIUM,,"2001 SANTA FE AVE --  ,  LONG BEACH CA",78,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO HIGH SCHOOL - NORTH GYMNASIUM,,"2001 SANTA FE AVE --  ,  LONG BEACH CA",100,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO HIGH SCHOOL - NORTH GYMNASIUM,,"2001 SANTA FE AVE --  ,  LONG BEACH CA",3,2020-11-02,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO HIGH SCHOOL - NORTH GYMNASIUM,,"2001 SANTA FE AVE --  ,  LONG BEACH CA",265,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO HIGH SCHOOL - NORTH GYMNASIUM,,"2001 SANTA FE AVE --  ,  LONG BEACH CA",476,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO HIGH SCHOOL - NORTH GYMNASIUM,,"2001 SANTA FE AVE --  ,  LONG BEACH CA",1,2020-11-03,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO HIGH SCHOOL - NORTH GYMNASIUM,,"2001 SANTA FE AVE --  ,  LONG BEACH CA",146,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CABRILLO HIGH SCHOOL - NORTH GYMNASIUM,,"2001 SANTA FE AVE --  ,  LONG BEACH CA",37,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAHUENGA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"220 S HOBART BLVD --  ,  LOS ANGELES CA",95,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAHUENGA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"220 S HOBART BLVD --  ,  LOS ANGELES CA",77,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAHUENGA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"220 S HOBART BLVD --  ,  LOS ANGELES CA",75,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAHUENGA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"220 S HOBART BLVD --  ,  LOS ANGELES CA",161,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAHUENGA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"220 S HOBART BLVD --  ,  LOS ANGELES CA",258,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAHUENGA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"220 S HOBART BLVD --  ,  LOS ANGELES CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAHUENGA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"220 S HOBART BLVD --  ,  LOS ANGELES CA",64,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAHUENGA ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"220 S HOBART BLVD --  ,  LOS ANGELES CA",24,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAL STATE UNIVERSITY - UNIVERSITY GYMNASIUM,,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",23,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAL STATE UNIVERSITY - UNIVERSITY GYMNASIUM,,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",31,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAL STATE UNIVERSITY - UNIVERSITY GYMNASIUM,,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",41,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,CAL STATE UNIVERSITY - UNIVERSITY GYMNASIUM,,"5151 STATE UNIVERSITY DR --  ,  LOS ANGELES CA",57,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
